"W1" "W2" "W3"
"1" "1" "0" "0"
"2" "0,999" "0,001" "0"
"3" "0,999" "0" "0,001"
"4" "0,998" "0,002" "0"
"5" "0,998" "0,001" "0,001"
"6" "0,998" "0" "0,002"
"7" "0,997" "0,003" "0"
"8" "0,997" "0,002" "0,001"
"9" "0,997" "0,001" "0,002"
"10" "0,997" "0" "0,003"
"11" "0,996" "0,004" "0"
"12" "0,996" "0,003" "0,001"
"13" "0,996" "0,002" "0,002"
"14" "0,996" "0,001" "0,003"
"15" "0,996" "0" "0,004"
"16" "0,995" "0,005" "0"
"17" "0,995" "0,004" "0,001"
"18" "0,995" "0,003" "0,002"
"19" "0,995" "0,002" "0,003"
"20" "0,995" "0,001" "0,004"
"21" "0,995" "0" "0,005"
"22" "0,994" "0,006" "0"
"23" "0,994" "0,005" "0,001"
"24" "0,994" "0,004" "0,002"
"25" "0,994" "0,003" "0,003"
"26" "0,994" "0,002" "0,004"
"27" "0,994" "0,001" "0,005"
"28" "0,994" "0" "0,006"
"29" "0,993" "0,007" "0"
"30" "0,993" "0,006" "0,001"
"31" "0,993" "0,005" "0,002"
"32" "0,993" "0,004" "0,003"
"33" "0,993" "0,003" "0,004"
"34" "0,993" "0,002" "0,005"
"35" "0,993" "0,001" "0,006"
"36" "0,993" "0" "0,007"
"37" "0,992" "0,008" "0"
"38" "0,992" "0,007" "0,001"
"39" "0,992" "0,006" "0,002"
"40" "0,992" "0,005" "0,003"
"41" "0,992" "0,004" "0,004"
"42" "0,992" "0,003" "0,005"
"43" "0,992" "0,002" "0,006"
"44" "0,992" "0,001" "0,007"
"45" "0,992" "0" "0,008"
"46" "0,991" "0,009" "0"
"47" "0,991" "0,008" "0,001"
"48" "0,991" "0,007" "0,002"
"49" "0,991" "0,006" "0,003"
"50" "0,991" "0,005" "0,004"
"51" "0,991" "0,004" "0,005"
"52" "0,991" "0,003" "0,006"
"53" "0,991" "0,002" "0,007"
"54" "0,991" "0,001" "0,008"
"55" "0,991" "0" "0,009"
"56" "0,99" "0,01" "0"
"57" "0,99" "0,009" "0,001"
"58" "0,99" "0,008" "0,002"
"59" "0,99" "0,007" "0,003"
"60" "0,99" "0,006" "0,004"
"61" "0,99" "0,005" "0,005"
"62" "0,99" "0,004" "0,006"
"63" "0,99" "0,003" "0,007"
"64" "0,99" "0,002" "0,008"
"65" "0,99" "0,001" "0,009"
"66" "0,99" "0" "0,01"
"67" "0,989" "0,011" "0"
"68" "0,989" "0,01" "0,001"
"69" "0,989" "0,009" "0,002"
"70" "0,989" "0,008" "0,003"
"71" "0,989" "0,007" "0,004"
"72" "0,989" "0,006" "0,005"
"73" "0,989" "0,005" "0,006"
"74" "0,989" "0,004" "0,007"
"75" "0,989" "0,003" "0,008"
"76" "0,989" "0,002" "0,009"
"77" "0,989" "0,001" "0,01"
"78" "0,989" "0" "0,011"
"79" "0,988" "0,012" "0"
"80" "0,988" "0,011" "0,001"
"81" "0,988" "0,01" "0,002"
"82" "0,988" "0,009" "0,003"
"83" "0,988" "0,008" "0,004"
"84" "0,988" "0,007" "0,005"
"85" "0,988" "0,006" "0,006"
"86" "0,988" "0,005" "0,007"
"87" "0,988" "0,004" "0,008"
"88" "0,988" "0,003" "0,009"
"89" "0,988" "0,002" "0,01"
"90" "0,988" "0,001" "0,011"
"91" "0,988" "0" "0,012"
"92" "0,987" "0,013" "0"
"93" "0,987" "0,012" "0,001"
"94" "0,987" "0,011" "0,002"
"95" "0,987" "0,01" "0,003"
"96" "0,987" "0,009" "0,004"
"97" "0,987" "0,008" "0,005"
"98" "0,987" "0,007" "0,006"
"99" "0,987" "0,006" "0,007"
"100" "0,987" "0,005" "0,008"
"101" "0,987" "0,004" "0,009"
"102" "0,987" "0,003" "0,01"
"103" "0,987" "0,002" "0,011"
"104" "0,987" "0,001" "0,012"
"105" "0,987" "0" "0,013"
"106" "0,986" "0,014" "0"
"107" "0,986" "0,013" "0,001"
"108" "0,986" "0,012" "0,002"
"109" "0,986" "0,011" "0,003"
"110" "0,986" "0,01" "0,004"
"111" "0,986" "0,009" "0,005"
"112" "0,986" "0,008" "0,006"
"113" "0,986" "0,007" "0,007"
"114" "0,986" "0,006" "0,008"
"115" "0,986" "0,005" "0,009"
"116" "0,986" "0,004" "0,01"
"117" "0,986" "0,003" "0,011"
"118" "0,986" "0,002" "0,012"
"119" "0,986" "0,001" "0,013"
"120" "0,986" "0" "0,014"
"121" "0,985" "0,015" "0"
"122" "0,985" "0,014" "0,001"
"123" "0,985" "0,013" "0,002"
"124" "0,985" "0,012" "0,003"
"125" "0,985" "0,011" "0,004"
"126" "0,985" "0,01" "0,005"
"127" "0,985" "0,009" "0,006"
"128" "0,985" "0,008" "0,007"
"129" "0,985" "0,007" "0,008"
"130" "0,985" "0,006" "0,009"
"131" "0,985" "0,005" "0,01"
"132" "0,985" "0,004" "0,011"
"133" "0,985" "0,003" "0,012"
"134" "0,985" "0,002" "0,013"
"135" "0,985" "0,001" "0,014"
"136" "0,985" "0" "0,015"
"137" "0,984" "0,016" "0"
"138" "0,984" "0,015" "0,001"
"139" "0,984" "0,014" "0,002"
"140" "0,984" "0,013" "0,003"
"141" "0,984" "0,012" "0,004"
"142" "0,984" "0,011" "0,005"
"143" "0,984" "0,01" "0,006"
"144" "0,984" "0,009" "0,007"
"145" "0,984" "0,008" "0,008"
"146" "0,984" "0,007" "0,009"
"147" "0,984" "0,006" "0,01"
"148" "0,984" "0,005" "0,011"
"149" "0,984" "0,004" "0,012"
"150" "0,984" "0,003" "0,013"
"151" "0,984" "0,002" "0,014"
"152" "0,984" "0,001" "0,015"
"153" "0,984" "0" "0,016"
"154" "0,983" "0,017" "0"
"155" "0,983" "0,016" "0,001"
"156" "0,983" "0,015" "0,002"
"157" "0,983" "0,014" "0,003"
"158" "0,983" "0,013" "0,004"
"159" "0,983" "0,012" "0,005"
"160" "0,983" "0,011" "0,006"
"161" "0,983" "0,01" "0,007"
"162" "0,983" "0,009" "0,008"
"163" "0,983" "0,008" "0,009"
"164" "0,983" "0,007" "0,01"
"165" "0,983" "0,006" "0,011"
"166" "0,983" "0,005" "0,012"
"167" "0,983" "0,004" "0,013"
"168" "0,983" "0,003" "0,014"
"169" "0,983" "0,002" "0,015"
"170" "0,983" "0,001" "0,016"
"171" "0,983" "0" "0,017"
"172" "0,982" "0,018" "0"
"173" "0,982" "0,017" "0,001"
"174" "0,982" "0,016" "0,002"
"175" "0,982" "0,015" "0,003"
"176" "0,982" "0,014" "0,004"
"177" "0,982" "0,013" "0,005"
"178" "0,982" "0,012" "0,006"
"179" "0,982" "0,011" "0,007"
"180" "0,982" "0,01" "0,008"
"181" "0,982" "0,009" "0,009"
"182" "0,982" "0,008" "0,01"
"183" "0,982" "0,007" "0,011"
"184" "0,982" "0,006" "0,012"
"185" "0,982" "0,005" "0,013"
"186" "0,982" "0,004" "0,014"
"187" "0,982" "0,003" "0,015"
"188" "0,982" "0,002" "0,016"
"189" "0,982" "0,001" "0,017"
"190" "0,982" "0" "0,018"
"191" "0,981" "0,019" "0"
"192" "0,981" "0,018" "0,001"
"193" "0,981" "0,017" "0,002"
"194" "0,981" "0,016" "0,003"
"195" "0,981" "0,015" "0,004"
"196" "0,981" "0,014" "0,005"
"197" "0,981" "0,013" "0,006"
"198" "0,981" "0,012" "0,007"
"199" "0,981" "0,011" "0,008"
"200" "0,981" "0,01" "0,009"
"201" "0,981" "0,009" "0,01"
"202" "0,981" "0,008" "0,011"
"203" "0,981" "0,007" "0,012"
"204" "0,981" "0,006" "0,013"
"205" "0,981" "0,005" "0,014"
"206" "0,981" "0,004" "0,015"
"207" "0,981" "0,003" "0,016"
"208" "0,981" "0,002" "0,017"
"209" "0,981" "0,001" "0,018"
"210" "0,981" "0" "0,019"
"211" "0,98" "0,02" "0"
"212" "0,98" "0,019" "0,001"
"213" "0,98" "0,018" "0,002"
"214" "0,98" "0,017" "0,003"
"215" "0,98" "0,016" "0,004"
"216" "0,98" "0,015" "0,005"
"217" "0,98" "0,014" "0,006"
"218" "0,98" "0,013" "0,007"
"219" "0,98" "0,012" "0,008"
"220" "0,98" "0,011" "0,009"
"221" "0,98" "0,01" "0,01"
"222" "0,98" "0,009" "0,011"
"223" "0,98" "0,008" "0,012"
"224" "0,98" "0,007" "0,013"
"225" "0,98" "0,006" "0,014"
"226" "0,98" "0,005" "0,015"
"227" "0,98" "0,004" "0,016"
"228" "0,98" "0,003" "0,017"
"229" "0,98" "0,002" "0,018"
"230" "0,98" "0,001" "0,019"
"231" "0,98" "0" "0,02"
"232" "0,979" "0,021" "0"
"233" "0,979" "0,02" "0,001"
"234" "0,979" "0,019" "0,002"
"235" "0,979" "0,018" "0,003"
"236" "0,979" "0,017" "0,004"
"237" "0,979" "0,016" "0,005"
"238" "0,979" "0,015" "0,006"
"239" "0,979" "0,014" "0,007"
"240" "0,979" "0,013" "0,008"
"241" "0,979" "0,012" "0,009"
"242" "0,979" "0,011" "0,01"
"243" "0,979" "0,01" "0,011"
"244" "0,979" "0,009" "0,012"
"245" "0,979" "0,008" "0,013"
"246" "0,979" "0,007" "0,014"
"247" "0,979" "0,006" "0,015"
"248" "0,979" "0,005" "0,016"
"249" "0,979" "0,004" "0,017"
"250" "0,979" "0,003" "0,018"
"251" "0,979" "0,002" "0,019"
"252" "0,979" "0,001" "0,02"
"253" "0,979" "0" "0,021"
"254" "0,978" "0,022" "0"
"255" "0,978" "0,021" "0,001"
"256" "0,978" "0,02" "0,002"
"257" "0,978" "0,019" "0,003"
"258" "0,978" "0,018" "0,004"
"259" "0,978" "0,017" "0,005"
"260" "0,978" "0,016" "0,006"
"261" "0,978" "0,015" "0,007"
"262" "0,978" "0,014" "0,008"
"263" "0,978" "0,013" "0,009"
"264" "0,978" "0,012" "0,01"
"265" "0,978" "0,011" "0,011"
"266" "0,978" "0,01" "0,012"
"267" "0,978" "0,009" "0,013"
"268" "0,978" "0,008" "0,014"
"269" "0,978" "0,007" "0,015"
"270" "0,978" "0,006" "0,016"
"271" "0,978" "0,005" "0,017"
"272" "0,978" "0,004" "0,018"
"273" "0,978" "0,003" "0,019"
"274" "0,978" "0,002" "0,02"
"275" "0,978" "0,001" "0,021"
